year,month,year_decimal,temperature_C,uncertainty_C,country
1768,9,1768.708,7.604,2.432,United States
1768,10,1768.792,6.972,2.829,United States
1768,11,1768.875,7.2,3.599,United States
1768,12,1768.958,7.812,4.94,United States
1769,1,1769.042,8.64,5.222,United States
1769,2,1769.125,7.637,3.348,United States
1769,3,1769.208,8.331,3.47,United States
1769,4,1769.292,9.327,3.991,United States
1769,5,1769.375,10.381,4.113,United States
1769,6,1769.458,10.55,2.042,United States
1769,7,1769.542,8.788,2.77,United States
1769,8,1769.625,8.646,2.96,United States
1774,10,1774.792,8.004,3.408,United States
1774,11,1774.875,6.08,3.6,United States
1774,12,1774.958,5.826,3.756,United States
1775,1,1775.042,10.969,4.36,United States
1775,2,1775.125,11.695,4.341,United States
1775,3,1775.208,11.063,2.591,United States
1775,4,1775.292,7.985,2.049,United States
1775,5,1775.375,8.973,2.497,United States
1775,6,1775.458,7.408,3.982,United States
1775,7,1775.542,8.657,2.059,United States
1775,8,1775.625,9.078,4.459,United States
1775,9,1775.708,7.41,2.958,United States
1775,10,1775.792,9.101,2.734,United States
1775,11,1775.875,11.038,3.779,United States
1775,12,1775.958,6.603,2.835,United States
1776,1,1776.042,5.748,5.891,United States
1776,2,1776.125,9.631,4.549,United States
1776,3,1776.208,7.612,3.984,United States
1776,4,1776.292,7.498,2.127,United States
1776,6,1776.458,9.656,2.026,United States
1776,7,1776.542,8.072,1.972,United States
1776,8,1776.625,9.75,1.908,United States
1776,9,1776.708,7.327,2.328,United States
1776,10,1776.792,7.129,2.285,United States
1776,11,1776.875,8.297,4.744,United States
1776,12,1776.958,9.908,3.116,United States
1777,1,1777.042,12.605,3.1,United States
1777,2,1777.125,10.082,3.914,United States
1777,3,1777.208,8.513,2.7,United States
1777,4,1777.292,6.137,2.308,United States
1777,5,1777.375,8.314,2.701,United States
1777,6,1777.458,7.246,2.864,United States
1777,7,1777.542,6.631,2.182,United States
1777,8,1777.625,7.482,1.799,United States
1777,9,1777.708,7.676,2.489,United States
1777,10,1777.792,5.684,2.225,United States
1777,11,1777.875,7.354,3.798,United States
1777,12,1777.958,7.782,4.248,United States
1778,1,1778.042,8.684,4.489,United States
1778,5,1778.375,8.444,2.236,United States
1778,6,1778.458,6.685,1.735,United States
1778,10,1778.792,6.828,2.363,United States
1778,11,1778.875,6.121,4.399,United States
1778,12,1778.958,6.777,4.245,United States
1779,1,1779.042,7.656,4.061,United States
1779,2,1779.125,10.043,4.005,United States
1779,3,1779.208,9.72,3.041,United States
1781,9,1781.708,6.81,2.775,United States
1781,10,1781.792,7.979,2.121,United States
1781,11,1781.875,9.694,3.03,United States
1781,12,1781.958,8.896,3.243,United States
1782,1,1782.042,6.818,3.361,United States
1782,2,1782.125,6.81,3.948,United States
1782,3,1782.208,6.591,4.036,United States
1782,4,1782.292,9.514,2.641,United States
1782,5,1782.375,8.803,2.317,United States
1782,6,1782.458,9.418,2.182,United States
1782,7,1782.542,8.125,2.642,United States
1796,6,1796.458,9.781,2.701,United States
1796,7,1796.542,8.648,1.986,United States
1796,8,1796.625,9.856,2.793,United States
1796,9,1796.708,8.9,3.176,United States
1796,10,1796.792,8.136,2.639,United States
1796,11,1796.875,8.177,2.805,United States
